Record_id,Toilet_id,Date,Total_users,Male_users,Female_users,Disabled_users
86,T036,2025-07-02,51,31,10,10
87,T037,2025-07-02,87,23,28,36
88,T038,2025-07-02,64,35,14,15
89,T039,2025-07-02,95,74,11,10
90,T040,2025-07-02,110,27,38,45
91,T041,2025-07-02,79,51,17,11
92,T042,2025-07-02,118,98,10,10
93,T043,2025-07-02,131,62,46,23
94,T044,2025-07-02,151,87,51,13
95,T045,2025-07-02,155,114,25,16
96,T046,2025-07-02,145,48,50,47
97,T047,2025-07-02,135,91,26,18
98,T048,2025-07-02,117,25,27,65
99,T049,2025-07-02,55,21,24,10
100,T050,2025-07-02,139,93,20,26
101,T001,2025-07-03,159,101,18,40
102,T002,2025-07-03,167,33,75,59
103,T003,2025-07-03,181,66,54,61
104,T004,2025-07-03,182,115,44,23
105,T005,2025-07-03,106,47,48,11
106,T006,2025-07-03,179,113,51,15
107,T007,2025-07-03,123,26,22,75
108,T008,2025-07-03,81,27,33,21
109,T009,2025-07-03,138,28,38,72
110,T010,2025-07-03,169,127,27,15
111,T011,2025-07-03,108,84,10,14
112,T012,2025-07-03,108,33,14,61
113,T013,2025-07-03,150,30,86,34
114,T014,2025-07-03,166,29,15,122
115,T015,2025-07-03,125,89,24,12
116,T016,2025-07-03,139,62,62,15
117,T017,2025-07-03,65,35,13,17
118,T018,2025-07-03,95,74,11,10
119,T019,2025-07-03,88,40,37,11
120,T020,2025-07-03,127,58,24,45
121,T021,2025-07-03,171,42,54,75
122,T022,2025-07-03,124,43,48,33
123,T023,2025-07-03,146,36,48,62
124,T024,2025-07-03,111,43,41,27
125,T025,2025-07-03,163,140,13,10
126,T026,2025-07-03,114,61,28,25
127,T027,2025-07-03,93,60,10,23
128,T028,2025-07-03,71,44,14,13
129,T029,2025-07-03,136,114,10,12
130,T030,2025-07-03,80,51,16,13
131,T031,2025-07-03,147,40,63,44
132,T032,2025-07-03,138,52,65,21
133,T033,2025-07-03,101,50,14,37
134,T034,2025-07-03,131,30,73,28
135,T035,2025-07-03,102,60,10,32
136,T036,2025-07-03,150,108,31,11
137,T037,2025-07-03,150,99,34,17
138,T038,2025-07-03,93,32,19,42
139,T039,2025-07-03,87,37,23,27
140,T040,2025-07-03,89,40,10,39
141,T041,2025-07-03,87,49,12,26
142,T042,2025-07-03,197,79,35,83
143,T043,2025-07-03,105,72,22,11
144,T044,2025-07-03,143,41,83,19
145,T045,2025-07-03,146,64,16,66
146,T046,2025-07-03,135,40,42,53
147,T047,2025-07-03,148,44,53,51
148,T048,2025-07-03,140,29,15,96
149,T049,2025-07-03,175,55,69,51
150,T050,2025-07-03,149,114,16,19
151,T001,2025-07-04,200,57,102,41
152,T002,2025-07-04,54,32,10,12
153,T003,2025-07-04,111,90,10,11
154,T004,2025-07-04,186,109,32,45
155,T005,2025-07-04,95,31,49,15
156,T006,2025-07-04,183,142,10,31
157,T007,2025-07-04,110,80,20,10
158,T008,2025-07-04,146,74,56,16
159,T009,2025-07-04,58,20,16,22
160,T010,2025-07-04,57,25,22,10
161,T011,2025-07-04,97,47,31,19
162,T012,2025-07-04,200,90,69,41
163,T013,2025-07-04,124,44,67,13
164,T014,2025-07-04,127,45,48,34
165,T015,2025-07-04,82,24,38,20
166,T016,2025-07-04,178,52,13,113
167,T017,2025-07-04,151,86,55,10
168,T018,2025-07-04,186,21,64,101
169,T019,2025-07-04,151,116,23,12
170,T020,2025-07-04,96,34,40,22
171,T021,2025-07-04,108,47,16,45
172,T022,2025-07-04,51,25,15,11
173,T023,2025-07-04,190,43,93,54
174,T024,2025-07-04,87,53,22,12
175,T025,2025-07-04,128,23,45,60
176,T026,2025-07-04,131,28,58,45
177,T027,2025-07-04,66,43,10,13
178,T028,2025-07-04,87,24,29,34
179,T029,2025-07-04,174,26,72,76
180,T030,2025-07-04,150,120,15,15
181,T031,2025-07-04,117,60,15,42
182,T032,2025-07-04,52,22,18,12
183,T033,2025-07-04,175,124,41,10
184,T034,2025-07-04,78,38,16,24
185,T035,2025-07-04,197,96,37,64
186,T036,2025-07-04,81,32,33,16
187,T037,2025-07-04,59,21,17,21
188,T038,2025-07-04,159,38,70,51
189,T039,2025-07-04,108,69,14,25
190,T040,2025-07-04,80,33,13,34
191,T041,2025-07-04,173,97,57,19
192,T042,2025-07-04,136,82,30,24
193,T043,2025-07-04,200,129,13,58
194,T044,2025-07-04,119,95,13,11
195,T045,2025-07-04,86,43,20,23
196,T046,2025-07-04,136,30,63,43
197,T047,2025-07-04,70,24,14,32
198,T048,2025-07-04,114,61,20,33
199,T049,2025-07-04,189,35,96,58
200,T050,2025-07-04,136,56,54,26
201,T001,2025-07-05,85,53,13,19
202,T002,2025-07-05,134,98,21,15
203,T003,2025-07-05,122,28,83,11
204,T004,2025-07-05,145,120,10,15
205,T005,2025-07-05,93,20,50,23
206,T006,2025-07-05,107,64,19,24
207,T007,2025-07-05,101,42,11,48
208,T008,2025-07-05,105,75,15,15
209,T009,2025-07-05,137,106,17,14
210,T010,2025-07-05,69,30,12,27
211,T011,2025-07-05,125,60,32,33
212,T012,2025-07-05,164,26,125,13
213,T013,2025-07-05,113,60,37,16
214,T014,2025-07-05,197,174,12,11
215,T015,2025-07-05,90,67,12,11
216,T016,2025-07-05,89,24,44,21
217,T017,2025-07-05,71,39,14,18
218,T018,2025-07-05,69,41,11,17
219,T019,2025-07-05,93,68,13,12
220,T020,2025-07-05,58,35,12,11
221,T021,2025-07-05,62,20,17,25
222,T022,2025-07-05,60,27,17,16
223,T023,2025-07-05,195,109,27,59
224,T024,2025-07-05,55,24,20,11
225,T025,2025-07-05,186,126,44,16
226,T026,2025-07-05,162,123,19,20
227,T027,2025-07-05,137,24,72,41
228,T028,2025-07-05,66,23,15,28
229,T029,2025-07-05,172,43,47,82
230,T030,2025-07-05,127,74,35,18
231,T031,2025-07-05,77,28,29,20
232,T032,2025-07-05,156,63,62,31
233,T033,2025-07-05,93,73,10,10
234,T034,2025-07-05,75,50,14,11
235,T035,2025-07-05,104,36,15,53
236,T036,2025-07-05,95,57,27,11
237,T037,2025-07-05,50,24,12,14
238,T038,2025-07-05,87,65,12,10
239,T039,2025-07-05,184,58,41,85
240,T040,2025-07-05,168,32,70,66
241,T041,2025-07-05,157,41,23,93
242,T042,2025-07-05,184,20,20,144
243,T043,2025-07-05,179,92,14,73
244,T044,2025-07-05,199,56,102,41
245,T045,2025-07-05,184,21,88,75
246,T046,2025-07-05,170,71,32,67
247,T047,2025-07-05,172,132,17,23
248,T048,2025-07-05,126,45,58,23
249,T049,2025-07-05,55,31,11,13
250,T050,2025-07-05,138,51,41,46
251,T001,2025-07-06,117,22,16,79
252,T002,2025-07-06,58,29,12,17
253,T003,2025-07-06,166,23,122,21
254,T004,2025-07-06,109,31,25,53
255,T005,2025-07-06,53,30,11,12
256,T006,2025-07-06,89,58,14,17
257,T007,2025-07-06,77,33,19,25
258,T008,2025-07-06,184,22,115,47
259,T009,2025-07-06,176,116,25,35
260,T010,2025-07-06,94,25,28,41
261,T011,2025-07-06,65,38,14,13
262,T012,2025-07-06,71,25,21,25
263,T013,2025-07-06,78,48,15,15
264,T014,2025-07-06,154,67,33,54
265,T015,2025-07-06,122,50,12,60
266,T016,2025-07-06,91,34,16,41
267,T017,2025-07-06,112,60,39,13
268,T018,2025-07-06,88,59,14,15
269,T019,2025-07-06,130,27,92,11
270,T020,2025-07-06,75,34,16,25
271,T021,2025-07-06,176,101,41,34
272,T022,2025-07-06,192,32,80,80
273,T023,2025-07-06,163,20,90,53
274,T024,2025-07-06,85,65,10,10
275,T025,2025-07-06,95,48,26,21
276,T026,2025-07-06,67,32,10,25
277,T027,2025-07-06,160,84,40,36
278,T028,2025-07-06,145,20,36,89
279,T029,2025-07-06,188,101,67,20
280,T030,2025-07-06,185,29,126,30
281,T031,2025-07-06,110,72,22,16
282,T032,2025-07-06,123,48,45,30
283,T033,2025-07-06,92,26,16,50
284,T034,2025-07-06,80,38,28,14
285,T035,2025-07-06,60,32,15,13
286,T036,2025-07-06,144,114,13,17
287,T037,2025-07-06,127,21,84,22
288,T038,2025-07-06,140,71,35,34
289,T039,2025-07-06,139,29,28,82
290,T040,2025-07-06,191,167,13,11
291,T041,2025-07-06,128,63,26,39
292,T042,2025-07-06,131,97,16,18
293,T043,2025-07-06,99,34,40,25
294,T044,2025-07-06,53,26,14,13
295,T045,2025-07-06,116,56,36,24
296,T046,2025-07-06,51,24,15,12
297,T047,2025-07-06,99,40,42,17
298,T048,2025-07-06,71,27,27,17
299,T049,2025-07-06,137,28,20,89
300,T050,2025-07-06,83,60,10,13
301,T001,2025-07-07,116,62,30,24
302,T002,2025-07-07,167,136,10,21
303,T003,2025-07-07,83,62,10,11
304,T004,2025-07-07,160,135,13,12
305,T005,2025-07-07,129,81,20,28
306,T006,2025-07-07,185,68,80,37
307,T007,2025-07-07,75,32,25,18
308,T008,2025-07-07,101,41,12,48
309,T009,2025-07-07,82,38,33,11
310,T010,2025-07-07,99,21,32,46
311,T011,2025-07-07,135,41,81,13
312,T012,2025-07-07,50,28,11,11
313,T013,2025-07-07,66,39,17,10
314,T014,2025-07-07,102,44,27,31
315,T015,2025-07-07,159,27,30,102
316,T016,2025-07-07,176,50,81,45
317,T017,2025-07-07,184,129,24,31
318,T018,2025-07-07,138,25,28,85
319,T019,2025-07-07,107,62,22,23
320,T020,2025-07-07,74,29,33,12
321,T021,2025-07-07,145,76,52,17
322,T022,2025-07-07,198,168,13,17
323,T023,2025-07-07,55,30,10,15
324,T024,2025-07-07,189,76,13,100
325,T025,2025-07-07,126,80,25,21
326,T026,2025-07-07,105,45,37,23
327,T027,2025-07-07,190,65,20,105
328,T028,2025-07-07,166,118,23,25
329,T029,2025-07-07,192,35,144,13
330,T030,2025-07-07,116,92,10,14
331,T031,2025-07-07,63,35,11,17
332,T032,2025-07-07,81,30,10,41
333,T033,2025-07-07,62,35,12,15
334,T034,2025-07-07,136,116,10,10
335,T035,2025-07-07,76,42,20,14
336,T036,2025-07-07,180,131,23,26
337,T037,2025-07-07,103,25,43,35
338,T038,2025-07-07,128,46,46,36
339,T039,2025-07-07,68,41,10,17
340,T040,2025-07-07,63,37,12,14
341,T041,2025-07-07,191,36,16,139
342,T042,2025-07-07,185,101,55,29
343,T043,2025-07-07,90,22,24,44
344,T044,2025-07-07,128,88,15,25
345,T045,2025-07-07,162,114,11,37
346,T046,2025-07-07,59,21,18,20
347,T047,2025-07-07,192,114,20,58
348,T048,2025-07-07,179,92,18,69
349,T049,2025-07-07,200,113,44,43
350,T050,2025-07-07,65,42,10,13
351,T001,2025-07-08,101,31,60,10
352,T002,2025-07-08,187,162,13,12
353,T003,2025-07-08,162,126,19,17
354,T004,2025-07-08,159,139,10,10
355,T005,2025-07-08,177,74,42,61
356,T006,2025-07-08,147,71,66,10
357,T007,2025-07-08,150,107,32,11
358,T008,2025-07-08,161,78,12,71
359,T009,2025-07-08,141,121,10,10
360,T010,2025-07-08,97,53,33,11
361,T011,2025-07-08,139,116,10,13
362,T012,2025-07-08,189,41,123,25
363,T013,2025-07-08,146,84,26,36
364,T014,2025-07-08,59,30,17,12
365,T015,2025-07-08,160,70,68,22
366,T016,2025-07-08,68,33,17,18
367,T017,2025-07-08,104,22,13,69
368,T018,2025-07-08,62,34,16,12
369,T019,2025-07-08,76,36,21,19
370,T020,2025-07-08,54,24,17,13
371,T021,2025-07-08,150,71,51,28
372,T022,2025-07-08,192,137,26,29
373,T023,2025-07-08,51,29,10,12
374,T024,2025-07-08,199,52,16,131
375,T025,2025-07-08,147,40,94,13
376,T026,2025-07-08,171,118,25,28
377,T027,2025-07-08,82,36,21,25
378,T028,2025-07-08,138,26,12,100
379,T029,2025-07-08,163,129,11,23
380,T030,2025-07-08,119,24,20,75
381,T031,2025-07-08,199,71,60,68
382,T032,2025-07-08,69,29,19,21
383,T033,2025-07-08,187,113,40,34
384,T034,2025-07-08,156,51,37,68
385,T035,2025-07-08,176,144,20,12
386,T036,2025-07-08,120,22,45,53
387,T037,2025-07-08,76,42,23,11
388,T038,2025-07-08,99,61,16,22
389,T039,2025-07-08,199,156,11,32
390,T040,2025-07-08,171,98,61,12
391,T041,2025-07-08,108,23,54,31
392,T042,2025-07-08,93,58,11,24
393,T043,2025-07-08,197,70,82,45
394,T044,2025-07-08,55,26,18,11
395,T045,2025-07-08,141,21,51,69
396,T046,2025-07-08,136,81,31,24
397,T047,2025-07-08,109,88,11,10
398,T048,2025-07-08,72,42,19,11
399,T049,2025-07-08,50,26,11,13
400,T050,2025-07-08,184,130,16,38
401,T001,2025-07-09,105,46,16,43
402,T002,2025-07-09,82,20,29,33
403,T003,2025-07-09,143,29,55,59
404,T004,2025-07-09,77,44,16,17
405,T005,2025-07-09,111,45,46,20
406,T006,2025-07-09,81,54,16,11
407,T007,2025-07-09,159,137,12,10
408,T008,2025-07-09,90,38,28,24
409,T009,2025-07-09,71,46,15,10
410,T010,2025-07-09,84,42,17,25
411,T011,2025-07-09,59,23,15,21
412,T012,2025-07-09,154,75,15,64
413,T013,2025-07-09,151,108,24,19
414,T014,2025-07-09,103,25,65,13
415,T015,2025-07-09,192,112,26,54
416,T016,2025-07-09,184,104,14,66
417,T017,2025-07-09,133,46,45,42
418,T018,2025-07-09,168,50,25,93
419,T019,2025-07-09,95,64,21,10
420,T020,2025-07-09,174,37,111,26
421,T021,2025-07-09,70,31,18,21
422,T022,2025-07-09,50,21,18,11
423,T023,2025-07-09,174,102,26,46
424,T024,2025-07-09,178,93,45,40
425,T025,2025-07-09,85,40,16,29
426,T026,2025-07-09,162,64,73,25
427,T027,2025-07-09,119,77,27,15
428,T028,2025-07-09,83,37,15,31
429,T029,2025-07-09,200,35,48,117
430,T030,2025-07-09,154,100,23,31
431,T031,2025-07-09,122,27,42,53
432,T032,2025-07-09,163,71,64,28
433,T033,2025-07-09,154,34,10,110
434,T034,2025-07-09,144,51,36,57
435,T035,2025-07-09,93,42,17,34
436,T036,2025-07-09,173,22,68,83
437,T037,2025-07-09,195,30,47,118
438,T038,2025-07-09,154,67,54,33
439,T039,2025-07-09,109,36,51,22
440,T040,2025-07-09,74,37,16,21
441,T041,2025-07-09,140,80,19,41
442,T042,2025-07-09,185,115,25,45
443,T043,2025-07-09,128,96,15,17
444,T044,2025-07-09,87,38,33,16
445,T045,2025-07-09,125,31,50,44
446,T046,2025-07-09,87,21,19,47
447,T047,2025-07-09,173,149,11,13
448,T048,2025-07-09,101,77,14,10
449,T049,2025-07-09,90,39,31,20
450,T050,2025-07-09,178,120,16,42
451,T001,2025-07-10,85,47,25,13
452,T002,2025-07-10,95,35,47,13
453,T003,2025-07-10,107,57,22,28
454,T004,2025-07-10,144,74,58,12
455,T005,2025-07-10,52,32,10,10
456,T006,2025-07-10,83,33,30,20
457,T007,2025-07-10,126,26,35,65
458,T008,2025-07-10,143,100,13,30
459,T009,2025-07-10,120,40,39,41
460,T010,2025-07-10,141,104,15,22
461,T011,2025-07-10,137,26,21,90
462,T012,2025-07-10,114,60,41,13
463,T013,2025-07-10,186,127,15,44
464,T014,2025-07-10,87,40,31,16
465,T015,2025-07-10,70,42,18,10
466,T016,2025-07-10,145,95,32,18
467,T017,2025-07-10,193,141,33,19
468,T018,2025-07-10,104,39,30,35
469,T019,2025-07-10,59,25,21,13
470,T020,2025-07-10,103,63,20,20
471,T021,2025-07-10,65,38,16,11
472,T022,2025-07-10,77,22,24,31
473,T023,2025-07-10,78,41,10,27
474,T024,2025-07-10,139,47,55,37
475,T025,2025-07-10,59,25,20,14
476,T026,2025-07-10,103,57,33,13
477,T027,2025-07-10,55,22,15,18
478,T028,2025-07-10,103,78,13,12
479,T029,2025-07-10,192,134,45,13
480,T030,2025-07-10,129,109,10,10
481,T031,2025-07-10,200,54,23,123
482,T032,2025-07-10,160,50,82,28
483,T033,2025-07-10,176,35,23,118
484,T034,2025-07-10,58,33,10,15
485,T035,2025-07-10,189,134,26,29
486,T036,2025-07-10,67,45,12,10
487,T037,2025-07-10,125,98,17,10
488,T038,2025-07-10,175,47,96,32
489,T039,2025-07-10,175,77,69,29
490,T040,2025-07-10,120,36,51,33
491,T041,2025-07-10,51,24,17,10
492,T042,2025-07-10,191,23,114,54
493,T043,2025-07-10,87,60,14,13
494,T044,2025-07-10,105,42,44,19
495,T045,2025-07-10,166,126,14,26
496,T046,2025-07-10,64,27,12,25
497,T047,2025-07-10,70,46,12,12
498,T048,2025-07-10,75,21,37,17
499,T049,2025-07-10,174,66,21,87
500,T050,2025-07-10,90,42,22,26
501,T001,2025-07-11,50,21,12,17
502,T002,2025-07-11,90,40,18,32
503,T003,2025-07-11,198,156,30,12
504,T004,2025-07-11,74,32,31,11
505,T005,2025-07-11,90,64,15,11
506,T006,2025-07-11,150,39,56,55
507,T007,2025-07-11,146,29,98,19
508,T008,2025-07-11,122,61,17,44
509,T009,2025-07-11,150,76,55,19
510,T010,2025-07-11,113,28,56,29
511,T011,2025-07-11,173,101,37,35
512,T012,2025-07-11,65,28,13,24
513,T013,2025-07-11,89,64,11,14
514,T014,2025-07-11,109,60,14,35
515,T015,2025-07-11,160,110,30,20
516,T016,2025-07-11,196,90,74,32
517,T017,2025-07-11,72,38,10,24
518,T018,2025-07-11,153,87,12,54
519,T019,2025-07-11,122,38,47,37
520,T020,2025-07-11,152,58,66,28
521,T021,2025-07-11,189,103,46,40
522,T022,2025-07-11,161,82,41,38
523,T023,2025-07-11,58,23,12,23
524,T024,2025-07-11,166,65,61,40
525,T025,2025-07-11,158,133,15,10
526,T026,2025-07-11,76,39,27,10
527,T027,2025-07-11,156,44,22,90
528,T028,2025-07-11,128,42,63,23
529,T029,2025-07-11,55,29,16,10
530,T030,2025-07-11,132,77,44,11
531,T031,2025-07-11,134,109,10,15
532,T032,2025-07-11,161,72,45,44
533,T033,2025-07-11,179,102,27,50
534,T034,2025-07-11,157,27,70,60
535,T035,2025-07-11,119,60,48,11
536,T036,2025-07-11,122,21,67,34
537,T037,2025-07-11,88,68,10,10
538,T038,2025-07-11,108,51,16,41
539,T039,2025-07-11,63,36,17,10
540,T040,2025-07-11,94,28,54,12
541,T041,2025-07-11,90,60,13,17
542,T042,2025-07-11,86,66,10,10
543,T043,2025-07-11,150,100,10,40
544,T044,2025-07-11,113,91,11,11
545,T045,2025-07-11,192,170,10,12
546,T046,2025-07-11,194,73,81,40
547,T047,2025-07-11,114,54,40,20
548,T048,2025-07-11,185,95,37,53
549,T049,2025-07-11,100,55,12,33
550,T050,2025-07-11,125,75,12,38
551,T001,2025-07-12,70,29,11,30
552,T002,2025-07-12,117,25,20,72
553,T003,2025-07-12,138,32,68,38
554,T004,2025-07-12,79,43,22,14
555,T005,2025-07-12,66,30,16,20
556,T006,2025-07-12,111,34,50,27
557,T007,2025-07-12,101,70,19,12
558,T008,2025-07-12,151,131,10,10
559,T009,2025-07-12,58,20,11,27
560,T010,2025-07-12,56,23,13,20
561,T011,2025-07-12,154,67,30,57
562,T012,2025-07-12,143,21,32,90
563,T013,2025-07-12,116,43,35,38
564,T014,2025-07-12,60,31,14,15
565,T015,2025-07-12,96,37,23,36
566,T016,2025-07-12,180,47,58,75
567,T017,2025-07-12,116,68,21,27
568,T018,2025-07-12,156,64,74,18
569,T019,2025-07-12,65,43,12,10
570,T020,2025-07-12,106,58,24,24
571,T021,2025-07-12,164,39,33,92
572,T022,2025-07-12,159,54,26,79
573,T023,2025-07-12,82,58,11,13
574,T024,2025-07-12,190,119,33,38
575,T025,2025-07-12,133,37,23,73
576,T026,2025-07-12,125,82,32,11
577,T027,2025-07-12,67,46,11,10
578,T028,2025-07-12,137,60,57,20
579,T029,2025-07-12,127,25,85,17
580,T030,2025-07-12,70,35,13,22
581,T031,2025-07-12,65,43,10,12
582,T032,2025-07-12,69,22,12,35
583,T033,2025-07-12,102,33,53,16
584,T034,2025-07-12,129,22,28,79
585,T035,2025-07-12,86,23,41,22
586,T036,2025-07-12,187,64,77,46
587,T037,2025-07-12,55,29,13,13
588,T038,2025-07-12,55,24,10,21
589,T039,2025-07-12,175,85,39,51
590,T040,2025-07-12,134,107,11,16
591,T041,2025-07-12,90,27,46,17
592,T042,2025-07-12,148,112,11,25
593,T043,2025-07-12,114,93,10,11
594,T044,2025-07-12,56,35,10,11
595,T045,2025-07-12,138,111,15,12
596,T046,2025-07-12,114,50,51,13
597,T047,2025-07-12,113,78,17,18
598,T048,2025-07-12,87,25,49,13
599,T049,2025-07-12,52,21,15,16
600,T050,2025-07-12,185,132,38,15
601,T001,2025-07-13,80,27,31,22
602,T002,2025-07-13,62,26,14,22
603,T003,2025-07-13,80,35,20,25
604,T004,2025-07-13,185,156,15,14
605,T005,2025-07-13,96,33,40,23
606,T006,2025-07-13,173,118,18,37
607,T007,2025-07-13,162,64,23,75
608,T008,2025-07-13,199,140,34,25
609,T009,2025-07-13,69,31,19,19
610,T010,2025-07-13,161,55,83,23
611,T011,2025-07-13,74,41,14,19
612,T012,2025-07-13,127,66,41,20
613,T013,2025-07-13,147,102,19,26
614,T014,2025-07-13,93,22,39,32
615,T015,2025-07-13,192,163,10,19
616,T016,2025-07-13,101,65,12,24
617,T017,2025-07-13,82,61,10,11
618,T018,2025-07-13,181,131,27,23
619,T019,2025-07-13,136,75,11,50
620,T020,2025-07-13,161,87,37,37
621,T021,2025-07-13,85,65,10,10
622,T022,2025-07-13,100,48,25,27
623,T023,2025-07-13,104,35,39,30
624,T024,2025-07-13,122,34,78,10
625,T025,2025-07-13,119,75,29,15
626,T026,2025-07-13,179,158,11,10
627,T027,2025-07-13,133,93,16,24
628,T028,2025-07-13,166,63,28,75
629,T029,2025-07-13,78,33,31,14
630,T030,2025-07-13,78,48,13,17
631,T031,2025-07-13,116,26,50,40
632,T032,2025-07-13,197,171,11,15
633,T033,2025-07-13,63,40,12,11
634,T034,2025-07-13,196,88,36,72
635,T035,2025-07-13,103,81,12,10
636,T036,2025-07-13,106,48,37,21
637,T037,2025-07-13,99,46,28,25
638,T038,2025-07-13,96,42,27,27
639,T039,2025-07-13,84,24,28,32
640,T040,2025-07-13,83,52,10,21
641,T041,2025-07-13,177,107,39,31
642,T042,2025-07-13,157,55,86,16
643,T043,2025-07-13,176,25,25,126
644,T044,2025-07-13,63,39,11,13
645,T045,2025-07-13,86,41,18,27
646,T046,2025-07-13,125,29,17,79
647,T047,2025-07-13,65,43,11,11
648,T048,2025-07-13,93,54,16,23
649,T049,2025-07-13,171,96,65,10
650,T050,2025-07-13,55,30,13,12
651,T001,2025-07-14,197,134,10,53
652,T002,2025-07-14,158,58,88,12
653,T003,2025-07-14,130,84,28,18
654,T004,2025-07-14,188,29,137,22
655,T005,2025-07-14,176,154,12,10
656,T006,2025-07-14,63,38,10,15
657,T007,2025-07-14,142,58,63,21
658,T008,2025-07-14,50,25,13,12
659,T009,2025-07-14,68,26,19,23
660,T010,2025-07-14,103,22,25,56
661,T011,2025-07-14,162,51,38,73
662,T012,2025-07-14,106,81,11,14
663,T013,2025-07-14,151,45,50,56
664,T014,2025-07-14,162,51,82,29
665,T015,2025-07-14,72,32,19,21
666,T016,2025-07-14,66,46,10,10
667,T017,2025-07-14,192,51,131,10
668,T018,2025-07-14,114,32,56,26
669,T019,2025-07-14,87,56,18,13
670,T020,2025-07-14,132,87,10,35
671,T021,2025-07-14,197,64,12,121
672,T022,2025-07-14,58,21,20,17
673,T023,2025-07-14,87,67,10,10
674,T024,2025-07-14,133,20,17,96
675,T025,2025-07-14,193,33,71,89
676,T026,2025-07-14,73,44,15,14
677,T027,2025-07-14,84,37,11,36
678,T028,2025-07-14,111,43,52,16
679,T029,2025-07-14,58,31,17,10
680,T030,2025-07-14,116,21,67,28
681,T031,2025-07-14,89,57,18,14
682,T032,2025-07-14,77,25,21,31
683,T033,2025-07-14,59,34,10,15
684,T034,2025-07-14,162,70,76,16
685,T035,2025-07-14,70,33,18,19
686,T036,2025-07-14,162,85,17,60
687,T037,2025-07-14,104,52,13,39
688,T038,2025-07-14,130,87,16,27
689,T039,2025-07-14,197,118,38,41
690,T040,2025-07-14,88,33,38,17
691,T041,2025-07-14,88,48,29,11
692,T042,2025-07-14,178,48,99,31
693,T043,2025-07-14,55,23,18,14
694,T044,2025-07-14,99,73,12,14
695,T045,2025-07-14,183,102,22,59
696,T046,2025-07-14,157,47,29,81
